"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-05","0.00",",,s",,,"79",",,s","89",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-06","0.00",",,s",,,"79",",,s","92",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-07","0.00",",,s",,,"79",",,s","91",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-08","0.00",",,s",,,"84",",,s","98",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-09","0.00",",,s",,,"82",",,s","91",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-10","0.00","T,,s",,,"80",",,s","90",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-11","0.00","T,,s",,,"76",",,s","84",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-12","0.00",",,s",,,"74",",,s","82",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-13","0.00","T,,s",,,"74",",,s","81",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-14","0.01",",,s",,,"68",",,s","73",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-15","0.07",",,s",,,"71",",,s","81",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-16","0.00",",,s",,,"77",",,s","89",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-17","0.00",",,s",,,"83",",,s","96",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-18","0.16",",,s",,,"81",",,s","97",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-19","0.00","T,,s",,,"76",",,s","84",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-20","0.71",",,s",,,"71",",,s","78",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-21","0.22",",,s",,,"72",",,s","81",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-22","0.37",",,s",,,"69",",,s","73",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-23","0.06",",,s",,,"74",",,s","85",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-24","0.17",",,s",,,"75",",,s","85",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-25","0.00",",,s",,,"79",",,s","90",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-26","0.74",",,s",,,"76",",,s","83",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-27","5.48",",,s",,,"74",",,s","80",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-28","0.00",",,s",,,"81",",,s","89",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-29","0.00",",,s",,,"83",",,s","97",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-06-30","0.00",",,s",,,"85",",,s","93",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-01","0.00",",,s",,,"77",",,s","85",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-02","0.00",",,s",,,"77",",,s","81",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-03","0.09",",,s",,,"75",",,s","80",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-04","1.52",",,s",,,"71",",,s","78",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-05","0.05",",,s",,,"73",",,s","80",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-06","0.00","T,,s",,,"76",",,s","82",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-07","0.83",",,s",,,"74",",,s","81",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-08","0.00",",,s",,,"75",",,s","84",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-09","0.98",",,s",,,"72",",,s","80",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-10","0.05",",,s",,,"77",",,s","85",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-11","0.00","T,,s",,,"80",",,s","89",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-12","0.00",",,s",,,"81",",,s","90",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-13","0.14",",,s",,,"78",",,s","85",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-14","0.10",",,s",,,"81",",,s","92",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-15","0.00",",,s",,,"79",",,s","86",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-16","0.01",",,s",,,"76",",,s","81",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-17","0.00","T,,s",,,"78",",,s","87",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-18","0.00",",,s",,,"76",",,s","84",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-19","0.70",",,s",,,"75",",,s","83",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-20","0.35",",,s",,,"79",",,s","85",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-21","0.25",",,s",,,"78",",,s","86",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-22","0.00",",,s",,,"82",",,s","91",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-23","0.27",",,s",,,"78",",,s","88",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-24","0.07",",,s",,,"77",",,s","85",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-25","0.97",",,s",,,"73",",,s","78",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-26","0.01",",,s",,,"77",",,s","84",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-27","0.00",",,s",,,"79",",,s","87",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-28","0.00","T,,s",,,"78",",,s","84",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-29","0.03",",,s",,,"79",",,s","84",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-30","0.00",",,s",,,"80",",,s","88",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-07-31","0.00",",,s",,,"80",",,s","88",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-01","0.50",",,s",,,"77",",,s","89",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-02","0.00",",,s",,,"79",",,s","90",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-03","0.00",",,s",,,"80",",,s","88",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-04","0.14",",,s",,,"75",",,s","83",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-05","0.01",",,s",,,"73",",,s","82",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-06","0.00",",,s",,,"77",",,s","85",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-07","0.00",",,s",,,"79",",,s","87",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-08","0.03",",,s",,,"74",",,s","82",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-09","0.30",",,s",,,"74",",,s","83",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-10","0.33",",,s",,,"75",",,s","88",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-11","0.00",",,s",,,"78",",,s","87",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-12","0.09",",,s",,,"81",",,s","88",",,s","75",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-13","0.00",",,s",,,"80",",,s","90",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-14","0.00",",,s",,,"75",",,s","83",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-15","0.00","T,,s",,,"73",",,s","82",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-16","0.00",",,s",,,"74",",,s","83",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-17","0.00",",,s",,,"77",",,s","84",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-18","0.00","T,,s",,,"76",",,s","80",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-19","1.22",",,s",,,"74",",,s","81",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-20","2.70",",,s",,,"69",",,s","79",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-21","0.00",",,s",,,"74",",,s","87",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-22","0.00",",,s",,,"76",",,s","85",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-23","0.04",",,s",,,"74",",,s","82",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-24","0.00","T,,s",,,"73",",,s","83",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-25","0.00",",,s",,,"75",",,s","88",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-26","0.00",",,s",,,"77",",,s","88",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-27","0.00",",,s",,,"79",",,s","89",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-28","0.00",",,s",,,"80",",,s","91",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-29","0.00",",,s",,,"78",",,s","87",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-30","0.00","T,,s",,,"79",",,s","92",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-08-31","0.26",",,s",,,"76",",,s","87",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-01","2.02",",,s",,,"69",",,s","78",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-02","0.00",",,s",,,"71",",,s","82",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-03","0.00",",,s",,,"73",",,s","81",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-04","0.06",",,s",,,"73",",,s","82",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-05","0.00","T,,s",,,"71",",,s","80",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-06","0.00",",,s",,,"74",",,s","80",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-07","0.36",",,s",,,"73",",,s","81",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-08","0.00",",,s",,,"73",",,s","81",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-09","0.00",",,s",,,"71",",,s","79",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-10","0.00",",,s",,,"73",",,s","85",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-11","0.41",",,s",,,"70",",,s","82",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-12","0.00",",,s",,,"67",",,s","79",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-13","0.00",",,s",,,"69",",,s","81",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-14","0.00",",,s",,,"68",",,s","80",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-15","0.00","T,,s",,,"69",",,s","81",",,s","57",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-16","0.29",",,s",,,"65",",,s","73",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-17","0.00",",,s",,,"62",",,s","80",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-18","0.00",",,s",,,"67",",,s","80",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-19","0.00",",,s",,,"66",",,s","76",",,s","57",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-20","1.37",",,s",,,"65",",,s","76",",,s","57",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-21","0.00",",,s",,,"68",",,s","81",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-22","0.00",",,s",,,"70",",,s","86",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-23","0.00",",,s",,,"67",",,s","79",",,s","57",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-24","0.00",",,s",,,"65",",,s","79",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-25","0.00",",,s",,,"65",",,s","72",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-26","0.00",",,s",,,"66",",,s","77",",,s","57",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-27","0.00",",,s",,,"58",",,s","69",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-28","0.00",",,s",,,"56",",,s","71",",,s","42",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-29","0.00",",,s",,,"59",",,s","78",",,s","44",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-09-30","0.00",",,s",,,"63",",,s","80",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-01","0.00",",,s",,,"61",",,s","74",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-02","0.00",",,s",,,"61",",,s","76",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-03","0.00",",,s",,,"63",",,s","78",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-04","0.00",",,s",,,"65",",,s","80",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-05","0.00",",,s",,,"65",",,s","80",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-06","0.06",",,s",,,"60",",,s","69",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-07","0.00","T,,s",,,"59",",,s","62",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-08","0.01",",,s",,,"59",",,s","69",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-09","0.00","T,,s",,,"55",",,s","63",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-10","0.00",",,s",,,"57",",,s","68",",,s","45",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-11","0.00",",,s",,,"56",",,s","69",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-12","0.00",",,s",,,"55",",,s","71",",,s","41",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-13","0.00","T,,s",,,"59",",,s","68",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-14","0.00","T,,s",,,"60",",,s","68",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-15","0.00",",,s",,,"54",",,s","59",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-16","0.00",",,s",,,"52",",,s","61",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-17","0.00",",,s",,,"47",",,s","53",",,s","45",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-18","0.00",",,s",,,"45",",,s","57",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-19","0.06",",,s",,,"47",",,s","49",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-20","0.00",",,s",,,"48",",,s","56",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-21","0.03",",,s",,,"49",",,s","60",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-22","0.00",",,s",,,"46",",,s","58",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-23","0.00",",,s",,,"48",",,s","58",",,s","39",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-24","0.00",",,s",,,"48",",,s","54",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-25","0.01",",,s",,,"52",",,s","59",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-26","0.00",",,s",,,"49",",,s","56",",,s","42",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-27","0.00",",,s",,,"44",",,s","50",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-28","0.00",",,s",,,"39",",,s","47",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-29","0.00",",,s",,,"39",",,s","49",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-30","0.00",",,s",,,"39",",,s","54",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-10-31","0.00",",,s",,,"45",",,s","57",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-01","0.00",",,s",,,"44",",,s","54",",,s","32",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-02","0.00",",,s",,,"48",",,s","60",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-03","0.00",",,s",,,"41",",,s","54",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-04","0.00",",,s",,,"43",",,s","59",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-05","0.00",",,s",,,"43",",,s","50",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-06","0.00",",,s",,,"46",",,s","60",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-07","0.00",",,s",,,"45",",,s","53",",,s","38",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-08","0.00",",,s",,,"44",",,s","61",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-09","0.00",",,s",,,"48",",,s","60",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-10","0.00",",,s",,,"48",",,s","58",",,s","38",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-11","0.00",",,s",,,"43",",,s","56",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-12","0.00",",,s",,,"44",",,s","55",",,s","38",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-13","0.00",",,s",,,"42",",,s","58",",,s","32",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-14","0.00",",,s",,,"33",",,s","42",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-15","0.00",",,s",,,"36",",,s","47",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-16","0.00",",,s",,,"34",",,s","42",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-17","0.00",",,s",,,"36",",,s","54",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-18","0.00",",,s",,,"37",",,s","50",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-19","0.00",",,s",,,"41",",,s","51",",,s","32",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-20","0.00",",,s",,,"36",",,s","47",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-21","0.00",",,s",,,"38",",,s","49",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-22","0.00","T,,s",,,"39",",,s","42",",,s","36",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-23","0.23",",,s",,,"34",",,s","38",",,s","32",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-24","0.01",",,s",,,"31",",,s","36",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-25","0.00",",,s",,,"27",",,s","32",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-26","0.00",",,s",,,"27",",,s","36",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-27","0.00",",,s",,,"26",",,s","37",",,s","16",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-28","0.00",",,s",,,"27",",,s","33",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-29","0.00",",,s",,,"27",",,s","38",",,s","16",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-11-30","0.00",",,s",,,"32",",,s","48",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-01","0.00",",,s",,,"32",",,s","47",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-02","0.00",",,s",,,"35",",,s","42",",,s","30",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-03","0.00",",,s",,,"37",",,s","44",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-04","0.00",",,s",,,"34",",,s","44",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-05","0.00",",,s",,,"36",",,s","48",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-06","0.00",",,s",,,"34",",,s","39",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-07","0.00",",,s",,,"32",",,s","43",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-08","0.00",",,s",,,"28",",,s","42",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-09","0.00",",,s",,,"36",",,s","47",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-10","0.00",",,s",,,"37",",,s","49",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-11","0.00",",,s",,,"35",",,s","47",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-12","0.00",",,s",,,"39",",,s","47",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-13","0.00",",,s",,,"40",",,s","46",",,s","36",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-14","0.00",",,s",,,"32",",,s","43",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-15","0.00",",,s",,,"27",",,s","40",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-16","0.00",",,s",,,"26",",,s","32",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-17","0.05",",,s",,,"30",",,s","34",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-18","0.00",",,s",,,"27",",,s","33",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-19","0.00",",,s",,,"25",",,s","33",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-20","0.00",",,s",,,"23",",,s","34",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-21","0.00",",,s",,,"28",",,s","33",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-22","0.00",",,s",,,"25",",,s","32",",,s","16",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-23","0.00",",,s",,,"29",",,s","35",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-24","0.00",",,s",,,"38",",,s","45",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-25","0.00",",,s",,,"22",",,s","35",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-26","0.00",",,s",,,"20",",,s","25",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-27","0.09",",,s",,,"20",",,s","27",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-28","0.01",",,s",,,"14",",,s","19",",,s","9",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-29","0.00",",,s",,,"16",",,s","23",",,s","11",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1986-12-30","0.00","T,,s",,,"18",",,s","25",",,s","11",",,s"
